"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"40615236","AMEC","Uncoded","Uncoded","Uncoded",17.7514792899408,82.2485207100592,"#A80000AF","#A80000AF",4225
"40615655","MAPAC","Uncoded","Uncoded","Uncoded",45.5284552845528,54.4715447154472,"#1A0000AF","#1A0000AF",6150
"40617336","MOTOR CARRIER PUBLIC AFFAIRS","Uncoded","Uncoded","Uncoded",11.7903930131004,88.2096069868996,"#C70000AF","#C70000AF",17175
"40617337","FRIENDS OF SMSU","Uncoded","Uncoded","Uncoded",20.6896551724138,79.3103448275862,"#990000AF","#990000AF",1450
"40617354","GARY ELMESTAD & ASSOCIATES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",500
"40617359","PROGRESS IN VIDEO ELECTRONICS","Uncoded","Uncoded","Uncoded",31.8181818181818,68.1818181818182,"#610000AF","#610000AF",1100
"40617491","MISSOURI OSTEOPATHIC","Uncoded","Uncoded","Uncoded",53.3333333333333,46.6666666666667,"#00000FAF","#00000FAF",1500
"40617495","POLITICAL ACTION FOR NURSES IN MISSOURI","Uncoded","Uncoded","Uncoded",79.7979797979798,20.2020202020202,"#000094AF","#000094AF",2475
"40617508","BANK OF MISSOURI","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1350
"40617515","MGE EMPLOYEE","Uncoded","Uncoded","Uncoded",27.710843373494,72.289156626506,"#750000AF","#750000AF",8300
"40617516","FLOTRON ORGANIZATION LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1100
"40617526","MISSOURI VOTES CONSERVATION","Uncoded","Uncoded","Uncoded",80,20,"#000099AF","#000099AF",3375
"40617548","MISSOURI ACTE","Uncoded","Uncoded","Uncoded",43.859649122807,56.140350877193,"#240000AF","#240000AF",4275
"40619740","MISSOURI RENEWABLE FUELS ASSOCIATION","Uncoded","Uncoded","Uncoded",20.2380952380952,79.7619047619048,"#990000AF","#990000AF",2100
"4073","MISSOURI STATE MEDICAL ASSOCIATION","Health Professionals","Health","Physicians",27.6341948310139,72.3658051689861,"#750000AF","#750000AF",25150
"4085104","MOTOR CARRIERS PUBLIC AFFAIRS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"4086191","MISSOURI CONCRETE ASSOCIATION","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",0,100,"#FF0000AF","#FF0000AF",2600
"4105473","SOUTH COUNTY ANESTHESIA ASSOCIATION LTD","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",1300
"4110","MISSOURI COUNCIL OF SCHOOL ADMINISTRATORS","Education","Government Agencies/Education/Other","Public school teachers, administrators & officials",45.5764075067024,54.4235924932976,"#1A0000AF","#1A0000AF",18650
"4116650","CREDIT UNION","Credit Unions","Finance, Insurance & Real Estate","Credit unions",66.1111111111111,33.8888888888889,"#000052AF","#000052AF",13500
"4122","NATIONAL FEDERATION OF INDEPENDENT BUSINESS / NFIB","Business Associations","General Business","Small business organizations",0,100,"#FF0000AF","#FF0000AF",10725
"4148","NOVARTIS CORP","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",39.1025641025641,60.8974358974359,"#380000AF","#380000AF",7800
"4152012","WINTER, MICHAEL G","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",71.4285714285714,28.5714285714286,"#00006BAF","#00006BAF",700
"4157991","HALLMARK CARDS","Printing & Publishing","Communications & Electronics","Greeting card publishing",32.4137931034483,67.5862068965517,"#5C0000AF","#5C0000AF",10875
"4165859","KANSAS CITY LIFE EMPLOYEES","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1200
"4265","PHRMA","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",21.7391304347826,78.2608695652174,"#940000AF","#940000AF",2300
"4265044","ELECTRICAL WORKERS LOCAL 95","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",1250
"4299765","ELEVATOR CONSTRUCTORS LOCAL 3","General Trade Unions","Labor","Construction unions",82.4712643678161,17.5287356321839,"#0000A3AF","#0000A3AF",8700
"435","BNSF RAILWAY","Railroads","Energy & Natural Resources","Railroads",7.73234200743494,92.267657992565,"#DB0000AF","#DB0000AF",33625
"4350743","MMH","Uncoded","Uncoded","Uncoded",39.2857142857143,60.7142857142857,"#380000AF","#380000AF",2800
"43585803","FRIENDS OF GREGORY F X DALY","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",950
"4373959","MO CONCRETE ASSOCIATION","Uncoded","Uncoded","Uncoded",35.2941176470588,64.7058823529412,"#4D0000AF","#4D0000AF",1700
"4386100","LABORERS LOCAL 555","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2000
"4447","MISSOURI ASSOCIATION OF REALTORS","Real Estate","Finance, Insurance & Real Estate","Real estate",38.957345971564,61.042654028436,"#3D0000AF","#3D0000AF",52750
"4477","UNITED UNION OF ROOFERS WATERPROOFERS & ALLIED WORKERS","General Trade Unions","Labor","Construction unions",100,0,"#0000FFAF","#0000FFAF",800
"4756","WASTE MANAGEMENT","Waste Management","Energy & Natural Resources","Waste management",70.1754385964912,29.8245614035088,"#000066AF","#000066AF",2850
"4826364","MO CABLE","Cable TV","Communications & Electronics","Satellite TV operators",29.2847503373819,70.7152496626181,"#6B0000AF","#6B0000AF",18525
"4863516","ST LOUIS FEDERATION OF TEACHERS LOCAL 420","Public Sector Unions","Labor","Teachers unions",61.9718309859155,38.0281690140845,"#000038AF","#000038AF",1775
"4867","MISSOURI DEMOCRATIC PARTY","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",97053.65
"5","3M CO","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",0,100,"#FF0000AF","#FF0000AF",1475
"513","CASH AMERICA INTERNATIONAL","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",49.4505494505495,50.5494505494505,"#050000AF","#050000AF",2275
"519","CATERPILLAR","Building Materials & Equipment","Construction","Construction equipment",0,100,"#FF0000AF","#FF0000AF",1400
"528","CENTENE CORP","Health Services","Health","HMOs",71.2328767123288,28.7671232876712,"#00006BAF","#00006BAF",5475
"5298","MISSOURI CREDIT UNION ASSOCIATION","Credit Unions","Finance, Insurance & Real Estate","Credit unions",0,100,"#FF0000AF","#FF0000AF",2825
"531","CENTRAL BANCOMPANY","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",0,100,"#FF0000AF","#FF0000AF",1575
"541","CENTURYLINK","Telecom Services & Equipment","Communications & Electronics","Telecommunications",14.5183175033921,85.4816824966079,"#B80000AF","#B80000AF",18425
"5535","129TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",6975
"5536","12TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",32541.82
"5543","14TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",31675
"5546","15TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",3500
"5548","16TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",23200
"5550","17TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",33575
"5553","18TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",3900
"5554","18TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",30425
"5555","18TH REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",6000
"5557","19TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",16750
"5559","19TH REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",23837.5
"5560","19TH REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",11000
"5566","23RD DEMOCRATIC LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",7050
"5569","23RD REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",0,100,"#FF0000AF","#FF0000AF",24312.5
"557","CHARTER COMMNICATIONS","Telecom Services & Equipment","Communications & Electronics","Telecommunications",22.7053140096618,77.2946859903382,"#8F0000AF","#8F0000AF",5175
"5570","24TH DEMOCRATIC LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",9100
"5571","24TH DEMOCRATIC SENATORIAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",3250
"5577","2ND DEMOCRATIC CONGRESSIONAL DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",15200
"5585","32ND REPUBLICAN LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",18725
"5586","32ND REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",14110
"5589","34TH REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",37212.5
"5592","3RD REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",64362.5
"5604","6TH REPUBLICAN CONGRESSIONAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",14837.5
"5605","7-ELEVEN","Oil & Gas","Energy & Natural Resources","Gasoline service stations",55.5555555555556,44.4444444444444,"#00001AAF","#00001AAF",900
"5608","7TH REPUBLICAN SENATORIAL DISTRICT CMTE","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",11375
"5615","90TH DEMOCRATIC LEGISLATIVE DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",7250
"5616","94TH DEMOCRATIC HOUSE DISTRICT CMTE","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",5500
"5720","ALL CHILDREN MATTER","Public Education Policy","Ideology/Single Issue","School Choice Advocates",0,100,"#FF0000AF","#FF0000AF",4500
"5732141","NORFOLK SOUTHERN","Railroads","Energy & Natural Resources","Railroad transportation",0,100,"#FF0000AF","#FF0000AF",2850
"5745","AMEREN CORP","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",39.5443369233664,60.4556630766336,"#380000AF","#380000AF",32052.63
"5768","AMERISTAR CASINOS","Gambling & Casinos","General Business","Casinos, racetracks & gambling",43.0635838150289,56.9364161849711,"#240000AF","#240000AF",17300
"5882","ASSOCIATION OF MISSOURI ELECTRIC COOPERATIVES","Electric Utilities","Energy & Natural Resources","Rural electric cooperatives",30.7065217391304,69.2934782608696,"#660000AF","#660000AF",18400
"592","CITIGROUP","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",0,100,"#FF0000AF","#FF0000AF",1650
"6079","BROWN & CROUPPEN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2100
"6181","CARLSON GARDNER","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",900
"6211","CASEYS GENERAL STORES","Oil & Gas","Energy & Natural Resources","Gasoline service stations",2.97029702970297,97.029702970297,"#F50000AF","#F50000AF",5050
"629","COLLEGE OF AMERICAN PATHOLOGISTS","Health Professionals","Health","Other physician specialists",19.2307692307692,80.7692307692308,"#9E0000AF","#9E0000AF",1300
"6428","CONSUMER LENDING ALLIANCE","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",22.7596017069701,77.2403982930299,"#8F0000AF","#8F0000AF",17575
"644","COMCAST","Telecom Services & Equipment","Communications & Electronics","Telecommunications",23.2558139534884,76.7441860465116,"#8A0000AF","#8A0000AF",12900
"6449","CORNERSTONE HEALTHCARE","Hospitals & Nursing Homes","Health","Nursing homes",19.7080291970803,80.2919708029197,"#9E0000AF","#9E0000AF",3425
"6507","DIRT CHEAP INC","Oil & Gas","Energy & Natural Resources","Gasoline service stations",38.2096069868996,61.7903930131004,"#3D0000AF","#3D0000AF",11450
"6613","DRURY DEVELOPMENT CORP","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",0,100,"#FF0000AF","#FF0000AF",14700
"668","CONOCOPHILLIPS","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",20,80,"#990000AF","#9E0000AF",5000
"6687","EMPIRE DISTRICT","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",10.3139013452915,89.6860986547085,"#CC0000AF","#CC0000AF",11150
"6773","FIRST GUARD HEALTH PLAN","Health Services","Health","HMOs",50,50,"#000000AF","#000000AF",500
"6842","FREEMAN PHYSICIANS GROUP","Health Professionals","Health","Physicians",0,100,"#FF0000AF","#FF0000AF",4900
"6899","GENERAL AMERICAN LIFE ASSOCIATES","Insurance","Finance, Insurance & Real Estate","Life insurance",17.5,82.5,"#A80000AF","#A80000AF",2000
"7065","HEAVY CONSTRUCTORS ASSOCIATION OF THE GREATER KANSAS CITY AREA","General Contractors","Construction","Builders associations",49.7287522603978,50.2712477396022,"#050000AF","#050000AF",13825
"709","COVENTRY HEALTH CARE OF KANSAS","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",50,50,"#000000AF","#000000AF",2000
"7110","HOME BUILDERS ASSOCIATION OF GREATER KANSAS CITY","Home Builders","Construction","Residential construction",0,100,"#FF0000AF","#FF0000AF",1275
"7309","JOHN BARDGET & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",33.5394819395895,66.4605180604105,"#570000AF","#570000AF",11157
"7313","JOHNSON & JOHNSON SERVICES","Pharmaceuticals & Health Products","Health","Health care products",35.2941176470588,64.7058823529412,"#4D0000AF","#4D0000AF",5525
"7334","K12 INC","Education","Government Agencies/Education/Other","Education",26.0869565217391,73.9130434782609,"#7A0000AF","#7A0000AF",6900
"7354","KANSAS CITY POWER & LIGHT","Electric Utilities","Energy & Natural Resources","Electric power utilities",23.7372605434839,76.2627394565161,"#8A0000AF","#8A0000AF",18114.98
"741","CVS CAREMARK","Retail Sales","General Business","Drug stores",42.8571428571429,57.1428571428571,"#290000AF","#290000AF",3500
"7482","LANGDON EMISON KUHLMAN & EVANS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",64,36,"#000047AF","#000047AF",2500
"7493","LAW OFFICES OF TIM DOLLAR","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1300
"7561","LOGISTICARE SOLUTIONS","Health Services","Health","Health care services",19.7080291970803,80.2919708029197,"#9E0000AF","#9E0000AF",6850
"7719","MCCARTHY GROUP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",67.5,32.5,"#000057AF","#000057AF",2000
"7873","MISSOURI ASSOCATION OF INSURANCE AGENTS","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",31.413612565445,68.586387434555,"#610000AF","#610000AF",4775
"7875","MISSOURI ASSOCIATION OF NURSE ANESTHESIOLOGISTS","Health Professionals","Health","Nurses",32.722143864598,67.277856135402,"#5C0000AF","#5C0000AF",17725
"7876","MISSOURI ASSOCIATION OF TRIAL ATTORNEYS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1511.58
"7877","MISSOURI BANKERS ASSOCIATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",12.832824094282,87.167175905718,"#C20000AF","#C20000AF",57275
"7878","MISSOURI BEER WHOLESALERS ASSOCIATION","Beer, Wine & Liquor","General Business","Liquor wholesalers",31.0596833130329,68.9403166869671,"#610000AF","#610000AF",8210
"7881","MISSOURI CORRECTIONS OFFICERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",18.8679245283019,81.1320754716981,"#A30000AF","#A30000AF",2650
"7883","MISSOURI DENTAL ASSOCIATION","Health Professionals","Health","Dentists",25.531914893617,74.468085106383,"#800000AF","#800000AF",14100
"7885","MISSOURI GAMING CO","Gambling & Casinos","General Business","Casinos, racetracks & gambling",0,100,"#FF0000AF","#FF0000AF",1200
"7886","MISSOURI HOSPITAL ASSOCIATION","Hospitals & Nursing Homes","Health","Hospitals",34.3969967151572,65.6030032848428,"#520000AF","#520000AF",53275
"7887","MISSOURI INDEPENDENT BANKERS ASSOCIATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",8.9041095890411,91.0958904109589,"#D60000AF","#D60000AF",14600
"7888","MISSOURI INSURANCE COALITION","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",15.8004158004158,84.1995841995842,"#B30000AF","#B30000AF",24050
"7889","MISSOURI MOTOR CARRIERS ASSOCIATION","Trucking","Transportation","Trucking",0,100,"#FF0000AF","#FF0000AF",1825
"7890","MISSOURI PETROLEUM MARKETERS & CONVENIENCE STORE ASSOCIATION","Oil & Gas","Energy & Natural Resources","Gasoline service stations",33.8144329896907,66.1855670103093,"#570000AF","#570000AF",24250
"7891","MISSOURI PHARMACY ASSOCIATION","Retail Sales","General Business","Drug stores",31.6205533596838,68.3794466403162,"#610000AF","#610000AF",12650
"7893","MISSOURI PORK PRODUCERS ASSOCIATION","Livestock","Agriculture","Livestock",12.6582278481013,87.3417721518987,"#C20000AF","#C20000AF",11850
"7894","MISSOURI SOCIETY OF ANESTHESIOLOGISTS","Health Professionals","Health","Other physician specialists",4.08805031446541,95.9119496855346,"#EB0000AF","#EB0000AF",15900
"7895","MISSOURI SOCIETY OF CPAS","Accountants","Finance, Insurance & Real Estate","Accountants",0,100,"#FF0000AF","#FF0000AF",3550
"7896","MISSOURI STATE CHIROPRACTIC ASSOCIATION","Health Professionals","Health","Chiropractors",45.4545454545455,54.5454545454545,"#1A0000AF","#1A0000AF",1100
"7897","MISSOURI STATE FARM AGENTS","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",30.6431273644388,69.3568726355612,"#660000AF","#660000AF",19825
"7898","MISSOURI STATE TEACHERS ASSOCIATION","Public Sector Unions","Labor","Teachers unions",18.6685962373372,81.3314037626628,"#A30000AF","#A30000AF",17275
"7899","MISSOOURI STATE TROOPERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",38.4615384615385,61.5384615384615,"#3D0000AF","#3D0000AF",3250
"793690","FOOD & COMMERCIAL WORKERS LOCAL 655","General Trade Unions","Labor","Retail trade unions",93.5162094763092,6.48379052369077,"#0000DBAF","#0000DBAF",10025
"8623","QUIKTRIP CORP","Oil & Gas","Energy & Natural Resources","Gasoline service stations",54.5454545454545,45.4545454545455,"#000014AF","#000014AF",1100
"8653","REDFEARN LAW FIRM","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",3700
"870","NATIONAL EAGLE FORUM","Conservative Policy Organization","Ideology/Single Issue","Republican-based groups (but not official party committees) and generic conservative ones",0,100,"#FF0000AF","#FF0000AF",1450
"8797","SAFER FAMILIES FOR MISSOURI","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",11184.63
"8826","SCHLICHTER BOGARD & DENTON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1200
"8827","SCHLUETER MANDEL & MANDEL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2750
"887","EDISON SCHOOLS","Education","Government Agencies/Education/Other","Education",28.9855072463768,71.0144927536232,"#700000AF","#700000AF",3450
"8909","SIMMONSCOOPER LLC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",23850
"8920","SMITHFIELD FOODS","Food Processing & Sales","Agriculture","Meat processing & products",6.25,93.75,"#E00000AF","#E00000AF",10400
"898","INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS / IBEW","General Trade Unions","Labor","Electrical workers/IBEW",100,0,"#0000FFAF","#0000FFAF",3900
"900","ELI LILLY & CO","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",36.4705882352941,63.5294117647059,"#470000AF","#470000AF",17000
"9012","HOME BUILDERS ASSOCIATION OF ST LOUIS & EASTERN MISSOURI","Home Builders","Construction","Residential construction",39.8850574712644,60.1149425287356,"#380000AF","#380000AF",21750
"9052","STONE LEYTON & GERSHMAN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",32.9113924050633,67.0886075949367,"#5C0000AF","#5C0000AF",3950
"914","ENTERPRISE HOLDINGS","Automotive","Transportation","Car & truck rental agencies",23.7096774193548,76.2903225806452,"#8A0000AF","#8A0000AF",15500
"915","ENTERTAINMENT SOFTWARE ASSOCIATION","Computer Equipment & Services","Communications & Electronics","Computer software",50,50,"#000000AF","#000000AF",3000
"9228","TRI-COUNTY GROUP XV","Hospitals & Nursing Homes","Health","Nursing homes",0,100,"#FF0000AF","#FF0000AF",1200
"943","EXPRESS SCRIPTS","Retail Sales","General Business","Drug stores",40.6015037593985,59.3984962406015,"#330000AF","#330000AF",3325
"9549","WORLD ACCEPTANCE CORP","Finance & Credit Companies","Finance, Insurance & Real Estate","Credit agencies & finance companies",0,100,"#FF0000AF","#FF0000AF",1500
"958","FARMERS INSURANCE GROUP","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",32.2761194029851,67.7238805970149,"#5C0000AF","#5C0000AF",26800
"9582","409 GROUP","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",0,100,"#FF0000AF","#FF0000AF",1225
"9588","CHECK INTO CASH","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",50.9803921568627,49.0196078431373,"#000000AF","#000000AF",1275
"9594","MISSOURI CONSUMER LENDERS","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",28.8888888888889,71.1111111111111,"#700000AF","#700000AF",2250
"9830","ADVANTAGE CAPITAL MANAGEMENT CORP","Securities & Investment","Finance, Insurance & Real Estate","Securities, commodities & investment",0,100,"#FF0000AF","#FF0000AF",1000
"9948","AMERICAN BOILER & MECHANICAL","Special Trade Contractors","Construction","Plumbing, heating & air conditioning",0,100,"#FF0000AF","#FF0000AF",6125
